Employee ID,Full Name,Reports To,Job Title,Job Code,Job Family,Grade,Function,Department,Division,Location,Employment Type,Status,FTE,Cost Center,Work Email,Hire Date
E0597,Waleed Farouk,E0596,Manager Marketing,JC-680,Management,L6,Commercial,Marketing,Corporate,Jeddah,Full-time,Filled,1.0,CC-299,waleed.farouk@example.com,2016-03-14
E0598,Vacant,E0597,Senior Marketing Specialist,JC-721,Professional,L7,Commercial,Marketing,Corporate,Dubai,Full-time,Vacant,0.5,CC-299,,2024-03-10
E0599,Vacant,E0597,Senior Marketing Specialist,JC-714,Professional,L7,Commercial,Marketing,Corporate,Jeddah,Full-time,Vacant,1.0,CC-299,,2020-12-23
E0600,Yusuf Younes,E0597,Senior Marketing Specialist,JC-735,Professional,L7,Commercial,Marketing,Corporate,Riyadh,Contractor,Filled,1.0,CC-299,yusuf.younes@example.com,2020-11-07
E0601,Rami Osman,E0597,Senior Marketing Specialist,JC-742,Professional,L7,Commercial,Marketing,Corporate,Dubai,Full-time,Filled,0.5,CC-299,rami.osman@example.com,2018-08-01
E0602,Aya Rahman,E0596,Manager Marketing,JC-633,Management,L6,Commercial,Marketing,Corporate,Jeddah,Full-time,Filled,1.0,CC-299,aya.rahman@example.com,2020-11-24
E0603,Nasser Nasser,E0602,Senior Marketing Specialist,JC-767,Professional,L7,Commercial,Marketing,Corporate,Remote,Full-time,Filled,1.0,CC-299,nasser.nasser@example.com,2015-10-21
E0604,Rana Fahmy,E0602,Senior Marketing Specialist,JC-773,Professional,L7,Commercial,Marketing,Corporate,Riyadh,Full-time,Filled,1.0,CC-299,rana.fahmy@example.com,2021-03-23
E0605,Lina Fahmy,E0602,Senior Marketing Specialist,JC-795,Professional,L7,Commercial,Marketing,Corporate,Dammam,Full-time,Filled,0.5,CC-299,lina.fahmy@example.com,2024-07-24
E0606,Maya Darwish,E0596,Manager Marketing,JC-688,Management,L6,Commercial,Marketing,Corporate,Remote,Full-time,Filled,1.0,CC-299,maya.darwish@example.com,2020-07-07
E0607,Noor Al-Harbi,E0606,Marketing Specialist,JC-892,Professional,L8,Commercial,Marketing,Corporate,Dammam,Full-time,Filled,1.0,CC-299,noor.alharbi@example.com,2019-10-11
E0608,Rami Rashed,E0606,Senior Marketing Specialist,JC-772,Professional,L7,Commercial,Marketing,Corporate,Dammam,Full-time,Filled,1.0,CC-299,rami.rashed@example.com,2017-07-25
E0609,Vacant,E0606,Senior Marketing Specialist,JC-710,Professional,L7,Commercial,Marketing,Corporate,Dammam,Full-time,Vacant,0.5,CC-299,,2024-03-04
E0610,Dana Farouk,E0606,Marketing Specialist,JC-842,Professional,L8,Commercial,Marketing,Corporate,Dubai,Full-time,Filled,0.5,CC-299,dana.farouk@example.com,2022-11-12
E0611,Vacant,E0606,Senior Marketing Specialist,JC-718,Professional,L7,Commercial,Marketing,Corporate,Dammam,Full-time,Vacant,1.0,CC-299,,2019-06-07
E0612,Lina Fahmy,E0596,Manager Marketing,JC-683,Management,L6,Commercial,Marketing,Corporate,Dubai,Full-time,Filled,1.0,CC-299,lina.fahmy@example.com,2022-11-28
E0613,Aya Darwish,E0612,Senior Marketing Specialist,JC-796,Professional,L7,Commercial,Marketing,Corporate,Riyadh,Full-time,Filled,1.0,CC-299,aya.darwish@example.com,2015-10-28
E0614,Karim Idris,E0612,Senior Marketing Specialist,JC-743,Professional,L7,Commercial,Marketing,Corporate,Dubai,Full-time,Filled,1.0,CC-299,karim.idris@example.com,2015-08-16
E0615,Vacant,E0612,Senior Marketing Specialist,JC-769,Professional,L7,Commercial,Marketing,Corporate,Riyadh,Contractor,Vacant,1.0,CC-299,,2022-12-03
E0616,Maya Rahman,E0612,Senior Marketing Specialist,JC-774,Professional,L7,Commercial,Marketing,Corporate,Riyadh,Full-time,Filled,1.0,CC-299,maya.rahman@example.com,2020-03-06
E0617,Faisal Darwish,E0612,Senior Marketing Specialist,JC-717,Professional,L7,Commercial,Marketing,Corporate,Dammam,Full-time,Filled,1.0,CC-299,faisal.darwish@example.com,2017-10-10
E0618,Jana Khan,E0568,Director Marketing,JC-478,Leadership,L4,Commercial,Marketing,Corporate,Dubai,Contractor,Filled,1.0,CC-299,jana.khan@example.com,2022-04-04
E0619,Sami Baker,E0618,Manager Marketing,JC-659,Management,L6,Commercial,Marketing,Corporate,Riyadh,Full-time,Filled,1.0,CC-299,sami.baker@example.com,2022-08-27
E0620,Waleed Mansour,E0619,Senior Marketing Specialist,JC-780,Professional,L7,Commercial,Marketing,Corporate,Remote,Full-time,Filled,1.0,CC-299,waleed.mansour@example.com,2021-03-05
E0621,Hassan Darwish,E0619,Senior Marketing Specialist,JC-722,Professional,L7,Commercial,Marketing,Corporate,Remote,Full-time,Filled,1.0,CC-299,hassan.darwish@example.com,2022-10-11
E0622,Dana Farouk,E0619,Senior Marketing Specialist,JC-727,Professional,L7,Commercial,Marketing,Corporate,Dubai,Full-time,Filled,1.0,CC-299,dana.farouk@example.com,2024-05-11
E0623,Adel Rahman,E0619,Senior Marketing Specialist,JC-736,Professional,L7,Commercial,Marketing,Corporate,Riyadh,Full-time,Filled,1.0,CC-299,adel.rahman@example.com,2016-05-15
E0624,Mona Haddad,E0619,Senior Marketing Specialist,JC-756,Professional,L7,Commercial,Marketing,Corporate,Jeddah,Full-time,Filled,1.0,CC-299,mona.haddad@example.com,2024-04-10
E0625,Aya Aziz,E0619,Marketing Specialist,JC-863,Professional,L8,Commercial,Marketing,Corporate,Remote,Full-time,Filled,1.0,CC-299,aya.aziz@example.com,2018-09-03
E0626,Lina Farouk,E0619,Senior Marketing Specialist,JC-722,Professional,L7,Commercial,Marketing,Corporate,Riyadh,Full-time,Filled,1.0,CC-299,lina.farouk@example.com,2024-12-22
E0627,Vacant,E0618,Manager Marketing,JC-664,Management,L6,Commercial,Marketing,Corporate,Riyadh,Full-time,Vacant,1.0,CC-299,,2019-06-19
E0628,Zaid Rashed,E0627,Senior Marketing Specialist,JC-732,Professional,L7,Commercial,Marketing,Corporate,Riyadh,Full-time,Filled,1.0,CC-299,zaid.rashed@example.com,2016-04-04
E0629,Dana Fahmy,E0627,Senior Marketing Specialist,JC-799,Professional,L7,Commercial,Marketing,Corporate,Dubai,Full-time,Filled,0.5,CC-299,dana.fahmy@example.com,2016-10-27
E0630,Salim Farouk,E0627,Marketing Specialist,JC-864,Professional,L8,Commercial,Marketing,Corporate,Dammam,Full-time,Filled,1.0,CC-299,salim.farouk@example.com,2015-01-02
E0631,Nasser Rashed,E0618,Manager Marketing,JC-630,Management,L6,Commercial,Marketing,Corporate,Dubai,Full-time,Filled,1.0,CC-299,nasser.rashed@example.com,2020-09-05
E0632,Zaid Mansour,E0631,Marketing Specialist,JC-830,Professional,L8,Commercial,Marketing,Corporate,Jeddah,Full-time,Filled,1.0,CC-299,zaid.mansour@example.com,2017-02-19
E0633,Yusuf Rahman,E0631,Senior Marketing Specialist,JC-781,Professional,L7,Commercial,Marketing,Corporate,Remote,Full-time,Filled,1.0,CC-299,yusuf.rahman@example.com,2021-08-18
E0634,Karim Nasser,E0631,Senior Marketing Specialist,JC-740,Professional,L7,Commercial,Marketing,Corporate,Dubai,Full-time,Filled,1.0,CC-299,karim.nasser@example.com,2018-06-08
E0635,Hana Darwish,E0631,Marketing Specialist,JC-852,Professional,L8,Commercial,Marketing,Corporate,Dubai,Full-time,Filled,0.5,CC-299,hana.darwish@example.com,2015-04-22
E0636,Omar Younes,E0631,Marketing Specialist,JC-887,Professional,L8,Commercial,Marketing,Corporate,Jeddah,Full-time,Filled,1.0,CC-299,omar.younes@example.com,2018-02-09
E0637,Maya Khan,E0518,VP Customer Success,JC-393,Leadership,L3,Commercial,Customer Success,Corporate,Dammam,Full-time,Filled,1.0,CC-184,maya.khan@example.com,2021-05-03
E0638,Sara Rahman,E0637,Director Customer Success,JC-465,Leadership,L4,Commercial,Customer Success,Corporate,Dammam,Full-time,Filled,1.0,CC-184,sara.rahman@example.com,2016-12-17
E0639,Mona Nasser,E0638,Manager Customer Success,JC-625,Management,L6,Commercial,Customer Success,Corporate,Dubai,Full-time,Filled,1.0,CC-184,mona.nasser@example.com,2015-05-17
E0640,Yusuf Fahmy,E0639,Customer Success Specialist,JC-831,Professional,L8,Commercial,Customer Success,Corporate,Jeddah,Full-time,Filled,0.5,CC-184,yusuf.fahmy@example.com,2018-07-09
E0641,Layla Aziz,E0639,Senior Customer Success Specialist,JC-794,Professional,L7,Commercial,Customer Success,Corporate,Riyadh,Full-time,Filled,1.0,CC-184,layla.aziz@example.com,2016-04-14
E0642,Vacant,E0639,Customer Success Specialist,JC-852,Professional,L8,Commercial,Customer Success,Corporate,Dammam,Full-time,Vacant,1.0,CC-184,,2019-11-22
E0643,Omar Qureshi,E0638,Manager Customer Success,JC-698,Management,L6,Commercial,Customer Success,Corporate,Dubai,Full-time,Filled,1.0,CC-184,omar.qureshi@example.com,2016-03-03
E0644,Vacant,E0643,Senior Customer Success Specialist,JC-758,Professional,L7,Commercial,Customer Success,Corporate,Dammam,Full-time,Vacant,1.0,CC-184,,2022-05-07
E0645,Vacant,E0643,Senior Customer Success Specialist,JC-747,Professional,L7,Commercial,Customer Success,Corporate,Remote,Full-time,Vacant,0.5,CC-184,,2024-08-05
E0646,Hassan Osman,E0643,Senior Customer Success Specialist,JC-784,Professional,L7,Commercial,Customer Success,Corporate,Riyadh,Full-time,Filled,1.0,CC-184,hassan.osman@example.com,2016-02-26
E0647,Omar Aziz,E0638,Manager Customer Success,JC-644,Management,L6,Commercial,Customer Success,Corporate,Remote,Full-time,Filled,1.0,CC-184,omar.aziz@example.com,2017-12-27
E0648,Hana Mansour,E0647,Senior Customer Success Specialist,JC-732,Professional,L7,Commercial,Customer Success,Corporate,Dubai,Full-time,Filled,0.5,CC-184,hana.mansour@example.com,2017-02-18
E0649,Rami Aziz,E0647,Customer Success Specialist,JC-824,Professional,L8,Commercial,Customer Success,Corporate,Jeddah,Full-time,Filled,1.0,CC-184,rami.aziz@example.com,2021-02-22
E0650,Sara Nasser,E0647,Senior Customer Success Specialist,JC-785,Professional,L7,Commercial,Customer Success,Corporate,Riyadh,Full-time,Filled,1.0,CC-184,sara.nasser@example.com,2023-10-15
E0651,Reem Rashed,E0647,Senior Customer Success Specialist,JC-771,Professional,L7,Commercial,Customer Success,Corporate,Dammam,Full-time,Filled,1.0,CC-184,reem.rashed@example.com,2017-06-12
E0652,Mona Aziz,E0647,Customer Success Specialist,JC-874,Professional,L8,Commercial,Customer Success,Corporate,Dammam,Full-time,Filled,1.0,CC-184,mona.aziz@example.com,2021-07-22
E0653,Omar Rashed,E0637,Director Customer Success,JC-445,Leadership,L4,Commercial,Customer Success,Corporate,Dammam,Full-time,Filled,1.0,CC-184,omar.rashed@example.com,2022-06-17
E0654,Waleed Fahmy,E0653,Manager Customer Success,JC-658,Management,L6,Commercial,Customer Success,Corporate,Remote,Full-time,Filled,1.0,CC-184,waleed.fahmy@example.com,2019-05-13
E0655,Hassan Baker,E0654,Customer Success Specialist,JC-855,Professional,L8,Commercial,Customer Success,Corporate,Jeddah,Full-time,Filled,0.5,CC-184,hassan.baker@example.com,2022-06-03
E0656,Karim Saleh,E0654,Senior Customer Success Specialist,JC-791,Professional,L7,Commercial,Customer Success,Corporate,Dubai,Full-time,Filled,1.0,CC-184,karim.saleh@example.com,2015-05-18
E0657,Vacant,E0654,Senior Customer Success Specialist,JC-765,Professional,L7,Commercial,Customer Success,Corporate,Dubai,Contractor,Vacant,1.0,CC-184,,2023-11-28
E0658,Sami Aziz,E0653,Manager Customer Success,JC-653,Management,L6,Commercial,Customer Success,Corporate,Dammam,Full-time,Filled,1.0,CC-184,sami.aziz@example.com,2016-12-26
E0659,Zaid Saleh,E0658,Senior Customer Success Specialist,JC-726,Professional,L7,Commercial,Customer Success,Corporate,Dubai,Full-time,Filled,1.0,CC-184,zaid.saleh@example.com,2021-08-10
E0660,Maya Idris,E0658,Customer Success Specialist,JC-855,Professional,L8,Commercial,Customer Success,Corporate,Jeddah,Full-time,Filled,1.0,CC-184,maya.idris@example.com,2015-11-28
E0661,Omar Rahman,E0658,Senior Customer Success Specialist,JC-734,Professional,L7,Commercial,Customer Success,Corporate,Dubai,Full-time,Filled,0.5,CC-184,omar.rahman@example.com,2020-09-04
E0662,Huda Younes,E0658,Customer Success Specialist,JC-812,Professional,L8,Commercial,Customer Success,Corporate,Dubai,Full-time,Filled,1.0,CC-184,huda.younes@example.com,2021-03-13
E0663,Karim Haddad,E0653,Manager Customer Success,JC-651,Management,L6,Commercial,Customer Success,Corporate,Riyadh,Full-time,Filled,1.0,CC-184,karim.haddad@example.com,2017-11-02
E0664,Noor Al-Harbi,E0663,Customer Success Specialist,JC-847,Professional,L8,Commercial,Customer Success,Corporate,Remote,Full-time,Filled,1.0,CC-184,noor.alharbi@example.com,2018-12-28
E0665,Faisal Aziz,E0663,Senior Customer Success Specialist,JC-725,Professional,L7,Commercial,Customer Success,Corporate,Remote,Full-time,Filled,1.0,CC-184,faisal.aziz@example.com,2024-06-17
E0666,Nasser Khan,E0663,Customer Success Specialist,JC-840,Professional,L8,Commercial,Customer Success,Corporate,Dubai,Full-time,Filled,1.0,CC-184,nasser.khan@example.com,2022-05-14
E0667,Amina Aziz,E0663,Senior Customer Success Specialist,JC-740,Professional,L7,Commercial,Customer Success,Corporate,Dammam,Full-time,Filled,0.5,CC-184,amina.aziz@example.com,2018-06-19
E0668,Reem Nasser,E0663,Customer Success Specialist,JC-844,Professional,L8,Commercial,Customer Success,Corporate,Remote,Full-time,Filled,1.0,CC-184,reem.nasser@example.com,2022-08-01
E0669,Vacant,E0663,Senior Customer Success Specialist,JC-786,Professional,L7,Commercial,Customer Success,Corporate,Dubai,Contractor,Vacant,1.0,CC-184,,2017-10-27
E0670,Rana Rahman,E0663,Senior Customer Success Specialist,JC-721,Professional,L7,Commercial,Customer Success,Corporate,Dammam,Full-time,Filled,0.5,CC-184,rana.rahman@example.com,2022-04-23
E0671,Vacant,E0637,Director Customer Success,JC-421,Leadership,L4,Commercial,Customer Success,Corporate,Riyadh,Full-time,Vacant,1.0,CC-184,,2020-01-14
E0672,Tariq Haddad,E0671,Manager Customer Success,JC-657,Management,L6,Commercial,Customer Success,Corporate,Remote,Full-time,Filled,1.0,CC-184,tariq.haddad@example.com,2016-09-17
E0673,Tariq Rashed,E0672,Senior Customer Success Specialist,JC-755,Professional,L7,Commercial,Customer Success,Corporate,Jeddah,Full-time,Filled,0.5,CC-184,tariq.rashed@example.com,2024-10-18
E0674,Tariq Khan,E0672,Customer Success Specialist,JC-856,Professional,L8,Commercial,Customer Success,Corporate,Dammam,Full-time,Filled,1.0,CC-184,tariq.khan@example.com,2020-03-11
E0675,Yusuf Baker,E0672,Senior Customer Success Specialist,JC-756,Professional,L7,Commercial,Customer Success,Corporate,Dubai,Full-time,Filled,1.0,CC-184,yusuf.baker@example.com,2021-01-06
E0676,Noor Rashed,E0672,Senior Customer Success Specialist,JC-743,Professional,L7,Commercial,Customer Success,Corporate,Dammam,Full-time,Filled,0.5,CC-184,noor.rashed@example.com,2017-12-15
E0677,Waleed Haddad,E0672,Customer Success Specialist,JC-858,Professional,L8,Commercial,Customer Success,Corporate,Riyadh,Full-time,Filled,1.0,CC-184,waleed.haddad@example.com,2020-11-13
E0678,Hassan Rashed,E0672,Senior Customer Success Specialist,JC-718,Professional,L7,Commercial,Customer Success,Corporate,Jeddah,Full-time,Filled,1.0,CC-184,hassan.rashed@example.com,2017-05-26
E0679,Sara Rahman,E0671,Manager Customer Success,JC-650,Management,L6,Commercial,Customer Success,Corporate,Remote,Full-time,Filled,1.0,CC-184,sara.rahman@example.com,2023-09-05
E0680,Yusuf Idris,E0679,Senior Customer Success Specialist,JC-796,Professional,L7,Commercial,Customer Success,Corporate,Dammam,Full-time,Filled,1.0,CC-184,yusuf.idris@example.com,2023-10-26
E0681,Mona Aziz,E0679,Customer Success Specialist,JC-882,Professional,L8,Commercial,Customer Success,Corporate,Dubai,Full-time,Filled,1.0,CC-184,mona.aziz@example.com,2020-08-15
E0682,Khalid Nasser,E0679,Customer Success Specialist,JC-888,Professional,L8,Commercial,Customer Success,Corporate,Riyadh,Contractor,Filled,1.0,CC-184,khalid.nasser@example.com,2015-10-23
E0683,Karim Idris,E0679,Senior Customer Success Specialist,JC-776,Professional,L7,Commercial,Customer Success,Corporate,Riyadh,Full-time,Filled,1.0,CC-184,karim.idris@example.com,2015-10-08
E0684,Hana Younes,E0679,Customer Success Specialist,JC-835,Professional,L8,Commercial,Customer Success,Corporate,Jeddah,Full-time,Filled,1.0,CC-184,hana.younes@example.com,2020-10-01
E0685,Zaid Khan,E0679,Senior Customer Success Specialist,JC-716,Professional,L7,Commercial,Customer Success,Corporate,Riyadh,Full-time,Filled,1.0,CC-184,zaid.khan@example.com,2019-11-09
E0686,Karim Khan,E0671,Manager Customer Success,JC-666,Management,L6,Commercial,Customer Success,Corporate,Jeddah,Contractor,Filled,1.0,CC-184,karim.khan@example.com,2019-09-01
E0687,Faisal Zahra,E0686,Senior Customer Success Specialist,JC-788,Professional,L7,Commercial,Customer Success,Corporate,Remote,Contractor,Filled,0.5,CC-184,faisal.zahra@example.com,2017-07-23
E0688,Rana Younes,E0686,Senior Customer Success Specialist,JC-744,Professional,L7,Commercial,Customer Success,Corporate,Jeddah,Full-time,Filled,1.0,CC-184,rana.younes@example.com,2018-03-23
E0689,Omar Aziz,E0686,Senior Customer Success Specialist,JC-757,Professional,L7,Commercial,Customer Success,Corporate,Jeddah,Full-time,Filled,0.5,CC-184,omar.aziz@example.com,2023-06-17
E0690,Nasser Haddad,E0001,Chief Operations Officer,JC-261,Executive,L2,Operations,Supply Chain,Corporate,Riyadh,Full-time,Filled,1.0,CC-535,nasser.haddad@example.com,2017-06-16
E0691,Bilal Qureshi,E0690,VP Supply Chain,JC-377,Leadership,L3,Operations,Supply Chain,Corporate,Jeddah,Full-time,Filled,1.0,CC-535,bilal.qureshi@example.com,2021-03-16
E0692,Noor Aziz,E0691,Director Supply Chain,JC-483,Leadership,L4,Operations,Supply Chain,Corporate,Dammam,Full-time,Filled,1.0,CC-535,noor.aziz@example.com,2019-05-12
E0693,Tariq Qureshi,E0692,Manager Supply Chain,JC-684,Management,L6,Operations,Supply Chain,Corporate,Remote,Full-time,Filled,1.0,CC-535,tariq.qureshi@example.com,2020-07-26
E0694,Tariq Mansour,E0693,Senior Supply Chain Specialist,JC-799,Professional,L7,Operations,Supply Chain,Corporate,Remote,Full-time,Filled,1.0,CC-535,tariq.mansour@example.com,2019-11-28
E0695,Vacant,E0693,Supply Chain Specialist,JC-865,Professional,L8,Operations,Supply Chain,Corporate,Dubai,Full-time,Vacant,0.5,CC-535,,2018-02-05
E0696,Lina Idris,E0693,Senior Supply Chain Specialist,JC-759,Professional,L7,Operations,Supply Chain,Corporate,Jeddah,Full-time,Filled,0.5,CC-535,lina.idris@example.com,2017-02-06
E0697,Hana Saleh,E0692,Manager Supply Chain,JC-670,Management,L6,Operations,Supply Chain,Corporate,Jeddah,Contractor,Filled,1.0,CC-535,hana.saleh@example.com,2023-04-15
E0698,Yusuf Al-Harbi,E0697,Senior Supply Chain Specialist,JC-792,Professional,L7,Operations,Supply Chain,Corporate,Dubai,Contractor,Filled,1.0,CC-535,yusuf.alharbi@example.com,2016-09-14
E0699,Jana Zahra,E0697,Supply Chain Specialist,JC-883,Professional,L8,Operations,Supply Chain,Corporate,Remote,Full-time,Filled,1.0,CC-535,jana.zahra@example.com,2020-06-04
E0700,Layla Rahman,E0697,Supply Chain Specialist,JC-842,Professional,L8,Operations,Supply Chain,Corporate,Dammam,Full-time,Filled,1.0,CC-535,layla.rahman@example.com,2016-01-27
E0701,Dana Nasser,E0697,Senior Supply Chain Specialist,JC-720,Professional,L7,Operations,Supply Chain,Corporate,Jeddah,Full-time,Filled,1.0,CC-535,dana.nasser@example.com,2019-02-09
E0702,Huda Al-Harbi,E0697,Senior Supply Chain Specialist,JC-757,Professional,L7,Operations,Supply Chain,Corporate,Dubai,Full-time,Filled,1.0,CC-535,huda.alharbi@example.com,2021-02-25
E0703,Amina Farouk,E0697,Senior Supply Chain Specialist,JC-799,Professional,L7,Operations,Supply Chain,Corporate,Riyadh,Full-time,Filled,0.5,CC-535,amina.farouk@example.com,2015-04-07
E0704,Maya Qureshi,E0697,Senior Supply Chain Specialist,JC-738,Professional,L7,Operations,Supply Chain,Corporate,Remote,Full-time,Filled,0.5,CC-535,maya.qureshi@example.com,2021-02-20
E0705,Lina Younes,E0692,Manager Supply Chain,JC-684,Management,L6,Operations,Supply Chain,Corporate,Dubai,Full-time,Filled,1.0,CC-535,lina.younes@example.com,2022-05-06
E0706,Hana Osman,E0705,Senior Supply Chain Specialist,JC-769,Professional,L7,Operations,Supply Chain,Corporate,Riyadh,Contractor,Filled,1.0,CC-535,hana.osman@example.com,2018-09-17
E0707,Layla Haddad,E0705,Senior Supply Chain Specialist,JC-743,Professional,L7,Operations,Supply Chain,Corporate,Riyadh,Full-time,Filled,1.0,CC-535,layla.haddad@example.com,2017-04-16
E0708,Rami Zahra,E0705,Senior Supply Chain Specialist,JC-792,Professional,L7,Operations,Supply Chain,Corporate,Jeddah,Full-time,Filled,1.0,CC-535,rami.zahra@example.com,2015-11-10
E0709,Vacant,E0705,Senior Supply Chain Specialist,JC-753,Professional,L7,Operations,Supply Chain,Corporate,Dammam,Full-time,Vacant,1.0,CC-535,,2017-01-22
E0710,Vacant,E0705,Senior Supply Chain Specialist,JC-779,Professional,L7,Operations,Supply Chain,Corporate,Dammam,Full-time,Vacant,1.0,CC-535,,2016-02-24
E0711,Waleed Zahra,E0705,Senior Supply Chain Specialist,JC-788,Professional,L7,Operations,Supply Chain,Corporate,Dammam,Full-time,Filled,1.0,CC-535,waleed.zahra@example.com,2023-12-14
E0712,Yusuf Fahmy,E0692,Manager Supply Chain,JC-648,Management,L6,Operations,Supply Chain,Corporate,Dubai,Full-time,Filled,1.0,CC-535,yusuf.fahmy@example.com,2022-07-04
E0713,Rana Saleh,E0712,Senior Supply Chain Specialist,JC-760,Professional,L7,Operations,Supply Chain,Corporate,Dubai,Full-time,Filled,0.5,CC-535,rana.saleh@example.com,2023-05-27
E0714,Omar Younes,E0712,Senior Supply Chain Specialist,JC-766,Professional,L7,Operations,Supply Chain,Corporate,Jeddah,Full-time,Filled,1.0,CC-535,omar.younes@example.com,2024-05-12
E0715,Lina Rahman,E0712,Senior Supply Chain Specialist,JC-740,Professional,L7,Operations,Supply Chain,Corporate,Jeddah,Full-time,Filled,1.0,CC-535,lina.rahman@example.com,2023-01-14
E0716,Vacant,E0712,Supply Chain Specialist,JC-885,Professional,L8,Operations,Supply Chain,Corporate,Dubai,Full-time,Vacant,1.0,CC-535,,2016-02-26
E0717,Tariq Fahmy,E0712,Supply Chain Specialist,JC-856,Professional,L8,Operations,Supply Chain,Corporate,Riyadh,Full-time,Filled,0.5,CC-535,tariq.fahmy@example.com,2022-02-01
E0718,Vacant,E0712,Supply Chain Specialist,JC-821,Professional,L8,Operations,Supply Chain,Corporate,Jeddah,Full-time,Vacant,1.0,CC-535,,2018-10-17
E0719,Tariq Osman,E0691,Director Supply Chain,JC-442,Leadership,L4,Operations,Supply Chain,Corporate,Dubai,Contractor,Filled,1.0,CC-535,tariq.osman@example.com,2018-06-27
E0720,Yusuf Rashed,E0719,Manager Supply Chain,JC-649,Management,L6,Operations,Supply Chain,Corporate,Dubai,Contractor,Filled,1.0,CC-535,yusuf.rashed@example.com,2015-02-04
E0721,Vacant,E0720,Supply Chain Specialist,JC-896,Professional,L8,Operations,Supply Chain,Corporate,Jeddah,Full-time,Vacant,1.0,CC-535,,2019-03-19
E0722,Tariq Younes,E0720,Supply Chain Specialist,JC-880,Professional,L8,Operations,Supply Chain,Corporate,Dammam,Full-time,Filled,1.0,CC-535,tariq.younes@example.com,2023-02-04
E0723,Hassan Baker,E0720,Senior Supply Chain Specialist,JC-750,Professional,L7,Operations,Supply Chain,Corporate,Dammam,Full-time,Filled,1.0,CC-535,hassan.baker@example.com,2023-05-24
E0724,Faisal Osman,E0720,Supply Chain Specialist,JC-865,Professional,L8,Operations,Supply Chain,Corporate,Dammam,Full-time,Filled,1.0,CC-535,faisal.osman@example.com,2019-10-26
E0725,Adel Idris,E0720,Supply Chain Specialist,JC-842,Professional,L8,Operations,Supply Chain,Corporate,Riyadh,Full-time,Filled,1.0,CC-535,adel.idris@example.com,2020-05-23
E0726,Noor Qureshi,E0720,Senior Supply Chain Specialist,JC-748,Professional,L7,Operations,Supply Chain,Corporate,Jeddah,Full-time,Filled,1.0,CC-535,noor.qureshi@example.com,2017-08-21
E0727,Bilal Osman,E0719,Manager Supply Chain,JC-634,Management,L6,Operations,Supply Chain,Corporate,Riyadh,Full-time,Filled,1.0,CC-535,bilal.osman@example.com,2021-11-14
E0728,Aya Rashed,E0727,Supply Chain Specialist,JC-894,Professional,L8,Operations,Supply Chain,Corporate,Dammam,Contractor,Filled,0.5,CC-535,aya.rashed@example.com,2021-09-13
E0729,Sara Fahmy,E0727,Senior Supply Chain Specialist,JC-714,Professional,L7,Operations,Supply Chain,Corporate,Remote,Full-time,Filled,0.5,CC-535,sara.fahmy@example.com,2018-11-24
E0730,Vacant,E0727,Supply Chain Specialist,JC-844,Professional,L8,Operations,Supply Chain,Corporate,Jeddah,Full-time,Vacant,1.0,CC-535,,2022-06-10
E0731,Sami Rahman,E0727,Supply Chain Specialist,JC-821,Professional,L8,Operations,Supply Chain,Corporate,Jeddah,Full-time,Filled,1.0,CC-535,sami.rahman@example.com,2024-09-07
E0732,Rami Farouk,E0690,VP Facilities,JC-329,Leadership,L3,Operations,Facilities,Corporate,Remote,Full-time,Filled,1.0,CC-291,rami.farouk@example.com,2023-04-28
E0733,Tariq Zahra,E0732,Director Facilities,JC-444,Leadership,L4,Operations,Facilities,Corporate,Riyadh,Full-time,Filled,1.0,CC-291,tariq.zahra@example.com,2021-01-14
E0734,Amina Younes,E0733,Manager Facilities,JC-610,Management,L6,Operations,Facilities,Corporate,Dubai,Full-time,Filled,1.0,CC-291,amina.younes@example.com,2018-07-09
E0735,Vacant,E0734,Senior Facilities Specialist,JC-784,Professional,L7,Operations,Facilities,Corporate,Dubai,Full-time,Vacant,0.5,CC-291,,2016-04-15
E0736,Omar Haddad,E0734,Facilities Specialist,JC-885,Professional,L8,Operations,Facilities,Corporate,Riyadh,Full-time,Filled,1.0,CC-291,omar.haddad@example.com,2024-12-16
E0737,Hana Qureshi,E0734,Senior Facilities Specialist,JC-744,Professional,L7,Operations,Facilities,Corporate,Remote,Full-time,Filled,0.5,CC-291,hana.qureshi@example.com,2021-03-07
E0738,Vacant,E0734,Facilities Specialist,JC-834,Professional,L8,Operations,Facilities,Corporate,Dammam,Full-time,Vacant,0.5,CC-291,,2024-11-11
E0739,Vacant,E0733,Manager Facilities,JC-657,Management,L6,Operations,Facilities,Corporate,Remote,Full-time,Vacant,1.0,CC-291,,2016-01-11
E0740,Waleed Mansour,E0739,Facilities Specialist,JC-877,Professional,L8,Operations,Facilities,Corporate,Dammam,Full-time,Filled,0.5,CC-291,waleed.mansour@example.com,2022-08-15
E0741,Maya Farouk,E0739,Facilities Specialist,JC-824,Professional,L8,Operations,Facilities,Corporate,Remote,Full-time,Filled,1.0,CC-291,maya.farouk@example.com,2017-04-05
E0742,Bilal Baker,E0739,Senior Facilities Specialist,JC-771,Professional,L7,Operations,Facilities,Corporate,Dammam,Full-time,Filled,0.5,CC-291,bilal.baker@example.com,2017-01-06
E0743,Layla Younes,E0739,Senior Facilities Specialist,JC-762,Professional,L7,Operations,Facilities,Corporate,Riyadh,Full-time,Filled,0.5,CC-291,layla.younes@example.com,2016-07-08
