Position ID,Manager ID,Job Title,Employee Name,Grade,Job Code,Job Family,Legal Entity,Function,Group,Division,Department,Unit,Sub-unit,Section,Branch,Location,Employment Type,Position Status,FTE,Cost Center,Function Type,Job Type,Pay Basis,Talent Pool,Work Email,Hire Date,Nationality,Critical Role,SAMA Non-Objection Role,Successor Identified,Successor Name,Successor Readiness
POS00079,POS00075,Associate Central Region Branches,Rana Fahmy,G10,JC4569,Professional,BSF,Retail Banking,Retail Banking Group,Branch Network Division,Central Region Branches,Central Region Branches Unit 1,Central Region Branches Unit 1 - Team A,Central Region Branches Unit 1 - Team A / Section 1,BR-002 Riyadh Malaz,Riyadh,Full-time,Filled,0.5,CC-1023,Business (1st line),Front office,Incentive,Emerging Leaders,user79@example.com,2020-03-14,British,No,No,Yes,دانة الحربي,Ready 1-2 years
POS00080,POS00075,Senior Officer Central Region Branches,لطيفة الحربي,G11,JC7232,Professional,BSF,Retail Banking,Retail Banking Group,Branch Network Division,Central Region Branches,Central Region Branches Unit 1,Central Region Branches Unit 1 - Team A,Central Region Branches Unit 1 - Team A / Section 2,BR-001 Riyadh Olaya,Riyadh,Full-time,Filled,1,CC-1004,Business (1st line),Front office,Incentive,,user80@example.com,2015-06-11,Saudi,No,No,No,,
POS00081,POS00075,Senior Officer Central Region Branches,Amal Fahmy,G10,JC7018,Professional,BSF,Retail Banking,Retail Banking Group,Branch Network Division,Central Region Branches,Central Region Branches Unit 1,Central Region Branches Unit 1 - Team A,Central Region Branches Unit 1 - Team A / Section 2,BR-001 Riyadh Olaya,Dammam,Full-time,Filled,1,CC-1009,Business (1st line),Front office,Bonus,,user81@example.com,2019-11-02,Saudi,No,No,Yes,Rami Farouk,Ready 1-2 years
POS00082,POS00075,Senior Officer Central Region Branches,Yusuf Idris,G9,JC1270,Professional,BSF,Retail Banking,Retail Banking Group,Branch Network Division,Central Region Branches,Central Region Branches Unit 1,Central Region Branches Unit 1 - Team A,Central Region Branches Unit 1 - Team A / Section 2,BR-004 Buraidah Central,Riyadh,Full-time,Filled,0.5,CC-1059,Business (1st line),Front office,Fixed,,user82@example.com,2018-11-19,Saudi,No,No,No,,
POS00083,POS00075,Analyst Central Region Branches,Sami Aziz,G11,JC8685,Professional,BSF,Retail Banking,Retail Banking Group,Branch Network Division,Central Region Branches,Central Region Branches Unit 1,Central Region Branches Unit 1 - Team A,Central Region Branches Unit 1 - Team A / Section 2,BR-003 Riyadh Sahafa,Riyadh,Full-time,Filled,1,CC-1034,Business (1st line),Front office,Incentive,,user83@example.com,2013-07-24,Saudi,No,No,No,,
POS00084,POS00075,Officer Central Region Branches,Nasser Nasser,G9,JC3991,Professional,BSF,Retail Banking,Retail Banking Group,Branch Network Division,Central Region Branches,Central Region Branches Unit 1,Central Region Branches Unit 1 - Team A,Central Region Branches Unit 1 - Team A / Section 1,BR-004 Buraidah Central,Dammam,Full-time,Filled,1,CC-1002,Business (1st line),Front office,Incentive,,user84@example.com,2025-06-23,Egyptian,No,No,No,,
POS00085,POS00074,Team Lead Central Region Branches,خالد السبيعي,G12,JC8038,Management,BSF,Retail Banking,Retail Banking Group,Branch Network Division,Central Region Branches,Central Region Branches Unit 1,Central Region Branches Unit 1 - Team B,,,Remote,Full-time,Filled,0.5,CC-1031,Business (1st line),Front office,Incentive,,user85@example.com,2013-08-17,Indian,No,No,No,,
POS00086,POS00085,Senior Officer Central Region Branches,نورة الحربي,G10,JC6686,Professional,BSF,Retail Banking,Retail Banking Group,Branch Network Division,Central Region Branches,Central Region Branches Unit 1,Central Region Branches Unit 1 - Team B,Central Region Branches Unit 1 - Team B / Section 1,BR-004 Buraidah Central,Remote,Full-time,Filled,1,CC-1059,Business (1st line),Front office,Fixed,,user86@example.com,2008-11-16,Saudi,No,No,No,,
POS00087,POS00085,Analyst Central Region Branches,,G11,JC8893,Professional,BSF,Retail Banking,Retail Banking Group,Branch Network Division,Central Region Branches,Central Region Branches Unit 1,Central Region Branches Unit 1 - Team B,Central Region Branches Unit 1 - Team B / Section 2,BR-001 Riyadh Olaya,Riyadh,Full-time,Vacant,0.5,CC-1017,Business (1st line),Front office,Incentive,Specialist Bench,,2009-04-19,Saudi,No,No,No,,
POS00088,POS00085,Officer Central Region Branches,Aisha Khan,G10,JC3481,Professional,BSF,Retail Banking,Retail Banking Group,Branch Network Division,Central Region Branches,Central Region Branches Unit 1,Central Region Branches Unit 1 - Team B,Central Region Branches Unit 1 - Team B / Section 1,BR-001 Riyadh Olaya,Jeddah,Full-time,Filled,1,CC-1032,Business (1st line),Front office,Incentive,,user88@example.com,2014-12-27,Egyptian,No,No,No,,
POS00089,POS00085,Analyst Central Region Branches,لطيفة الشمري,G10,JC4999,Professional,BSF,Retail Banking,Retail Banking Group,Branch Network Division,Central Region Branches,Central Region Branches Unit 1,Central Region Branches Unit 1 - Team B,Central Region Branches Unit 1 - Team B / Section 1,BR-003 Riyadh Sahafa,Riyadh,Full-time,Filled,1,CC-1032,Business (1st line),Front office,Incentive,,user89@example.com,2020-11-28,Saudi,No,No,No,,
POS00090,POS00085,Associate Central Region Branches,خالد الشمري,G10,JC3052,Professional,BSF,Retail Banking,Retail Banking Group,Branch Network Division,Central Region Branches,Central Region Branches Unit 1,Central Region Branches Unit 1 - Team B,Central Region Branches Unit 1 - Team B / Section 1,BR-003 Riyadh Sahafa,Riyadh,Full-time,Filled,1,CC-1025,Business (1st line),Front office,Bonus,,user90@example.com,2023-11-16,Saudi,No,No,No,,
POS00091,POS00085,Senior Analyst Central Region Branches,Rana Mansour,G10,JC3511,Professional,BSF,Retail Banking,Retail Banking Group,Branch Network Division,Central Region Branches,Central Region Branches Unit 1,Central Region Branches Unit 1 - Team B,Central Region Branches Unit 1 - Team B / Section 1,BR-001 Riyadh Olaya,Khobar,Full-time,Filled,1,CC-1011,Business (1st line),Front office,Incentive,,user91@example.com,2011-06-11,Saudi,No,No,No,,
POS00092,POS00085,Officer Central Region Branches,سلطان المطيري,G10,JC2079,Professional,BSF,Retail Banking,Retail Banking Group,Branch Network Division,Central Region Branches,Central Region Branches Unit 1,Central Region Branches Unit 1 - Team B,Central Region Branches Unit 1 - Team B / Section 2,BR-004 Buraidah Central,Riyadh,Full-time,Filled,1,CC-1003,Business (1st line),Front office,Incentive,,user92@example.com,2015-05-07,Jordanian,No,No,No,,
POS00093,POS00073,Manager Central Region Branches,Adel Haddad,G13,JC6821,Management,BSF,Retail Banking,Retail Banking Group,Branch Network Division,Central Region Branches,Central Region Branches Unit 2,,,,Jeddah,Full-time,Filled,0.5,CC-1040,Business (1st line),Front office,Incentive,Future Executives,user93@example.com,2023-02-04,Saudi,No,No,No,,
POS00094,POS00093,Team Lead Central Region Branches,Jana Siddiqui,G12,JC5115,Management,BSF,Retail Banking,Retail Banking Group,Branch Network Division,Central Region Branches,Central Region Branches Unit 2,Central Region Branches Unit 2 - Team A,,,Khobar,Contractor,Filled,1,CC-1012,Business (1st line),Front office,Incentive,,user94@example.com,2012-03-18,Saudi,No,No,No,,
POS00095,POS00094,Associate Central Region Branches,Huda Khan,G10,JC4175,Professional,BSF,Retail Banking,Retail Banking Group,Branch Network Division,Central Region Branches,Central Region Branches Unit 2,Central Region Branches Unit 2 - Team A,Central Region Branches Unit 2 - Team A / Section 2,BR-001 Riyadh Olaya,Jeddah,Full-time,Filled,1,CC-1004,Business (1st line),Front office,Incentive,,user95@example.com,2022-03-14,Egyptian,No,No,No,,
POS00096,POS00094,Specialist Central Region Branches,دانة الدوسري,G10,JC5017,Professional,BSF,Retail Banking,Retail Banking Group,Branch Network Division,Central Region Branches,Central Region Branches Unit 2,Central Region Branches Unit 2 - Team A,Central Region Branches Unit 2 - Team A / Section 2,BR-002 Riyadh Malaz,Riyadh,Full-time,Filled,1,CC-1024,Business (1st line),Front office,Incentive,,user96@example.com,2022-10-04,Saudi,No,No,No,,
POS00097,POS00094,Senior Officer Central Region Branches,Amal Siddiqui,G11,JC7724,Professional,BSF,Retail Banking,Retail Banking Group,Branch Network Division,Central Region Branches,Central Region Branches Unit 2,Central Region Branches Unit 2 - Team A,Central Region Branches Unit 2 - Team A / Section 2,BR-001 Riyadh Olaya,Khobar,Full-time,Filled,1,CC-1002,Business (1st line),Front office,Fixed,,user97@example.com,2014-06-22,Saudi,No,No,Yes,دانة الحربي,Ready 1-2 years
POS00098,POS00094,Senior Analyst Central Region Branches,Nasser Khan,G10,JC8449,Professional,BSF,Retail Banking,Retail Banking Group,Branch Network Division,Central Region Branches,Central Region Branches Unit 2,Central Region Branches Unit 2 - Team A,Central Region Branches Unit 2 - Team A / Section 1,BR-001 Riyadh Olaya,Khobar,Full-time,Filled,1,CC-1051,Business (1st line),Front office,Fixed,,user98@example.com,2010-12-08,Saudi,No,No,No,,
POS00099,POS00094,Senior Officer Central Region Branches,Jana Saleh,G11,JC7411,Professional,BSF,Retail Banking,Retail Banking Group,Branch Network Division,Central Region Branches,Central Region Branches Unit 2,Central Region Branches Unit 2 - Team A,Central Region Branches Unit 2 - Team A / Section 2,BR-002 Riyadh Malaz,Riyadh,Full-time,Filled,1,CC-1027,Business (1st line),Front office,Incentive,,user99@example.com,2015-07-10,Saudi,No,No,No,,
POS00100,POS00094,Associate Central Region Branches,Karim Karim,G11,JC6565,Professional,BSF,Retail Banking,Retail Banking Group,Branch Network Division,Central Region Branches,Central Region Branches Unit 2,Central Region Branches Unit 2 - Team A,Central Region Branches Unit 2 - Team A / Section 1,BR-004 Buraidah Central,Dammam,Full-time,Filled,1,CC-1045,Business (1st line),Front office,Incentive,,user100@example.com,2013-01-05,Jordanian,No,No,No,,
POS00101,POS00094,Analyst Central Region Branches,ماجد المطيري,G9,JC8984,Professional,BSF,Retail Banking,Retail Banking Group,Branch Network Division,Central Region Branches,Central Region Branches Unit 2,Central Region Branches Unit 2 - Team A,Central Region Branches Unit 2 - Team A / Section 2,BR-003 Riyadh Sahafa,Jeddah,Full-time,Filled,0.5,CC-1043,Business (1st line),Front office,Incentive,,user101@example.com,2022-08-17,Indian,No,No,No,,
POS00102,POS00094,Senior Analyst Central Region Branches,سلطان الدوسري,G9,JC6954,Professional,BSF,Retail Banking,Retail Banking Group,Branch Network Division,Central Region Branches,Central Region Branches Unit 2,Central Region Branches Unit 2 - Team A,Central Region Branches Unit 2 - Team A / Section 2,BR-003 Riyadh Sahafa,Jeddah,Full-time,Filled,1,CC-1022,Business (1st line),Front office,Incentive,,user102@example.com,2025-06-13,British,No,No,Yes,Salma Siddiqui,Ready now
POS00103,POS00094,Analyst Central Region Branches,,G10,JC1437,Professional,BSF,Retail Banking,Retail Banking Group,Branch Network Division,Central Region Branches,Central Region Branches Unit 2,Central Region Branches Unit 2 - Team A,Central Region Branches Unit 2 - Team A / Section 1,BR-002 Riyadh Malaz,Jeddah,Full-time,Vacant,1,CC-1044,Business (1st line),Front office,Incentive,,,2017-06-07,Jordanian,No,No,No,,
POS00104,POS00093,Team Lead Central Region Branches,سارة المطيري,G12,JC6139,Management,BSF,Retail Banking,Retail Banking Group,Branch Network Division,Central Region Branches,Central Region Branches Unit 2,Central Region Branches Unit 2 - Team B,,,Riyadh,Full-time,Filled,1,CC-1036,Business (1st line),Front office,Incentive,,user104@example.com,2019-04-18,Saudi,No,No,No,,
POS00105,POS00104,Specialist Central Region Branches,خالد الدوسري,G10,JC8751,Professional,BSF,Retail Banking,Retail Banking Group,Branch Network Division,Central Region Branches,Central Region Branches Unit 2,Central Region Branches Unit 2 - Team B,Central Region Branches Unit 2 - Team B / Section 1,BR-003 Riyadh Sahafa,Dammam,Full-time,Filled,1,CC-1049,Business (1st line),Front office,Bonus,,user105@example.com,2009-04-16,British,No,No,No,,
POS00106,POS00104,Officer Central Region Branches,Aisha Bakr,G9,JC7333,Professional,BSF,Retail Banking,Retail Banking Group,Branch Network Division,Central Region Branches,Central Region Branches Unit 2,Central Region Branches Unit 2 - Team B,Central Region Branches Unit 2 - Team B / Section 1,BR-001 Riyadh Olaya,Riyadh,Full-time,Filled,1,CC-1058,Business (1st line),Front office,Incentive,,user106@example.com,2016-01-22,Saudi,No,No,No,,
POS00107,POS00104,Associate Central Region Branches,سارة الغامدي,G10,JC1057,Professional,BSF,Retail Banking,Retail Banking Group,Branch Network Division,Central Region Branches,Central Region Branches Unit 2,Central Region Branches Unit 2 - Team B,Central Region Branches Unit 2 - Team B / Section 1,BR-004 Buraidah Central,Jeddah,Full-time,Filled,1,CC-1000,Business (1st line),Front office,Incentive,,user107@example.com,2013-05-06,Saudi,No,No,No,,
POS00108,POS00104,Senior Officer Central Region Branches,Lina Fahmy,G9,JC9199,Professional,BSF,Retail Banking,Retail Banking Group,Branch Network Division,Central Region Branches,Central Region Branches Unit 2,Central Region Branches Unit 2 - Team B,Central Region Branches Unit 2 - Team B / Section 2,BR-002 Riyadh Malaz,Jeddah,Full-time,Filled,1,CC-1032,Business (1st line),Front office,Incentive,,user108@example.com,2025-04-10,Saudi,No,No,No,,
POS00109,POS00104,Analyst Central Region Branches,Rami Farouk,G10,JC7020,Professional,BSF,Retail Banking,Retail Banking Group,Branch Network Division,Central Region Branches,Central Region Branches Unit 2,Central Region Branches Unit 2 - Team B,Central Region Branches Unit 2 - Team B / Section 2,BR-001 Riyadh Olaya,Remote,Full-time,Filled,1,CC-1029,Business (1st line),Front office,Incentive,,user109@example.com,2015-10-21,Saudi,No,No,Yes,سارة العتيبي,Ready now
POS00110,POS00104,Senior Officer Central Region Branches,,G10,JC6845,Professional,BSF,Retail Banking,Retail Banking Group,Branch Network Division,Central Region Branches,Central Region Branches Unit 2,Central Region Branches Unit 2 - Team B,Central Region Branches Unit 2 - Team B / Section 2,BR-003 Riyadh Sahafa,Riyadh,Full-time,Vacant,1,CC-1055,Business (1st line),Front office,Incentive,,,2011-08-18,Saudi,No,No,No,,
POS00111,POS00104,Specialist Central Region Branches,Sami Fahmy,G9,JC9905,Professional,BSF,Retail Banking,Retail Banking Group,Branch Network Division,Central Region Branches,Central Region Branches Unit 2,Central Region Branches Unit 2 - Team B,Central Region Branches Unit 2 - Team B / Section 1,BR-001 Riyadh Olaya,Dammam,Contractor,Filled,1,CC-1039,Business (1st line),Front office,Incentive,,user111@example.com,2014-10-03,Saudi,No,No,No,,
POS00112,POS00104,Analyst Central Region Branches,دانة العتيبي,G10,JC3711,Professional,BSF,Retail Banking,Retail Banking Group,Branch Network Division,Central Region Branches,Central Region Branches Unit 2,Central Region Branches Unit 2 - Team B,Central Region Branches Unit 2 - Team B / Section 1,BR-001 Riyadh Olaya,Riyadh,Full-time,Filled,1,CC-1045,Business (1st line),Front office,Incentive,,user112@example.com,2008-12-06,Egyptian,No,No,No,,
POS00113,POS00104,Associate Central Region Branches,ماجد الحربي,G10,JC5981,Professional,BSF,Retail Banking,Retail Banking Group,Branch Network Division,Central Region Branches,Central Region Branches Unit 2,Central Region Branches Unit 2 - Team B,Central Region Branches Unit 2 - Team B / Section 2,BR-002 Riyadh Malaz,Khobar,Full-time,Filled,1,CC-1024,Business (1st line),Front office,Incentive,,user113@example.com,2023-11-02,Saudi,No,No,Yes,سارة المطيري,Ready 1-2 years
POS00114,POS00072,Head of Western Region Branches,دانة العتيبي,G14,JC7241,Leadership,BSF,Retail Banking,Retail Banking Group,Branch Network Division,Western Region Branches,,,,,Jeddah,Contractor,Filled,1,CC-1007,Business (1st line),Front office,Bonus,,user114@example.com,2020-12-11,Egyptian,Yes,No,Yes,Dana Mansour,Ready now
POS00115,POS00114,Manager Western Region Branches,فيصل الحربي,G13,JC2915,Management,BSF,Retail Banking,Retail Banking Group,Branch Network Division,Western Region Branches,Western Region Branches Unit 1,,,,Riyadh,Full-time,Filled,1,CC-1035,Business (1st line),Front office,Incentive,Future Executives,user115@example.com,2014-09-01,Egyptian,No,No,No,,
POS00116,POS00115,Team Lead Western Region Branches,Nasser Farouk,G12,JC8937,Management,BSF,Retail Banking,Retail Banking Group,Branch Network Division,Western Region Branches,Western Region Branches Unit 1,Western Region Branches Unit 1 - Team A,,,Riyadh,Full-time,Filled,1,CC-1002,Business (1st line),Front office,Incentive,,user116@example.com,2015-07-20,Saudi,No,No,No,,
POS00117,POS00116,Analyst Western Region Branches,أحمد العتيبي,G9,JC7241,Professional,BSF,Retail Banking,Retail Banking Group,Branch Network Division,Western Region Branches,Western Region Branches Unit 1,Western Region Branches Unit 1 - Team A,Western Region Branches Unit 1 - Team A / Section 2,BR-005 Jeddah Tahlia,Riyadh,Full-time,Filled,1,CC-1054,Business (1st line),Front office,Incentive,,user117@example.com,2009-10-04,Saudi,No,No,Yes,Bilal Aziz,Ready now
